from,to,distance
0,1,2.7422162933980436
0,2,8.610945661255249
0,3,8.713098428977128
0,4,13.265820896475283
0,5,15.30123699669182
0,6,14.609310228006054
0,7,18.222002466156745
0,8,18.730176134157787
0,9,14.839454161995741
0,10,14.477189074923944
0,11,18.409918838235093
0,12,20.493667549815672
0,13,23.194347059175595
0,14,24.67823158238796
0,15,27.6539776971266
0,16,34.88495786775857
0,17,34.508807383401994
0,18,38.701092797428004
0,19,39.32257838720118
0,20,39.999608557474225
0,21,40.478919266420576
0,22,39.96800146825996
0,23,45.78200315324519
0,24,47.67451644587211
0,25,46.550211488359786
0,26,44.34844734111348
0,27,45.02750596441738
0,28,48.92488856495004
0,29,50.00701817137784
0,30,49.49291905543401
0,31,52.98846709111269
0,32,14.84081832440622
0,33,49.550462938477885
0,34,50.01638281144721
0,35,48.937723647030104
0,36,45.043475092265204
0,37,44.35527649025345
0,38,47.66727518204675
0,39,39.29995162194162
0,40,38.73067503940258
0,41,34.87536778356119
0,42,27.70512042121759
0,43,24.64779462191343
0,44,23.182217435027393
0,45,20.48603680736919
0,46,18.72931190014486
0,47,18.532787400006075
0,48,14.468696426807908
0,49,18.20114018349101
0,50,14.612940434269392
0,51,14.949891132808023
0,52,13.271976381954012
0,53,8.723895744220941
0,54,8.613805457554895
0,55,2.7000689239355307
0,56,83.04136912236159
0,57,82.75980751408302
0,58,82.48694885644836
0,59,82.05825478344659
0,60,81.93346054308552
0,61,81.69980549832047
0,62,81.59368433964471
0,63,81.52997931815673
0,64,81.32608334810786
0,65,80.98031343753223
0,66,80.70827625687414
0,67,80.51441831299924
0,68,80.52488403924268
0,69,80.7073474052163
0,70,81.6486363226748
0,71,81.66296426482734
0,72,81.54841311385223
0,73,81.29421414321988
0,74,80.9032844533138
0,75,80.64593862578846
0,76,80.40123297981917
0,77,80.14938603293302
0,78,79.89822597782353
0,79,79.64937778250861
0,80,79.51319808252003
0,81,79.20053661085842
0,82,78.90211231584684
0,83,78.57294749812503
0,84,78.45104825862025
0,85,78.19740582481857
0,86,78.13118585378201
0,87,78.22540151662831
0,88,78.26610686128178
0,89,78.33283620890263
0,90,78.21604069734275
0,91,78.5086933440679
0,92,78.75516262351148
0,93,78.7402507784634
0,94,78.51125646375777
0,95,78.45245121432042
0,96,78.60211987089527
0,97,78.9149699256338
0,98,79.1970058670291
0,99,79.50015127514828
0,100,79.65365968558532
0,101,79.70040075108133
0,102,80.11421065255081
0,103,80.21770711719945
0,104,80.43989922803847
0,105,80.77662063732792
0,106,81.06960490727944
0,107,81.37076137953304
0,108,81.05864592318959
0,109,81.56308702873403
0,110,81.66233388524904
0,111,81.64791446321236
0,112,81.5329211756275
0,113,81.63198024679893
0,114,81.76444162475272
0,115,81.95472184487376
0,116,82.10554895172886
0,117,82.51793655319987
0,118,82.858056810343
0,119,83.07415919920062
0,120,83.81251251748655
0,121,82.56812283316091
0,122,82.07191572932615
0,123,82.11210226677923
0,124,82.11761781688622
0,125,82.0770358308638
0,126,82.60222323015405
0,127,83.34238022704297
0,128,83.65606682817912
0,129,82.45579217091627
0,130,82.42585405863471
0,131,82.41408618142275
0,132,82.21460491469614
0,133,81.88981936387329
0,134,81.7038569536865
0,135,81.59373722240456
0,136,81.4792806626175
0,137,81.4618025890315
0,138,80.99422476092272
0,139,80.20061386066298
0,140,79.9940336927012
0,141,79.32054867816287
0,142,79.07615939731649
0,143,78.69803526362023
0,144,78.57038405914282
0,145,78.38301502187858
0,146,77.95676475616433
0,147,77.91417785892536
0,148,77.24007723822616
0,149,77.3832622250311
0,150,77.64773859962051
0,151,77.48179693722832
0,152,77.35241305204815
0,153,77.3620034834144
0,154,77.17065520136391
0,155,77.18361799778995
0,156,77.16507547109255
0,157,77.47567093378703
0,158,77.73488359246231
0,159,77.96000686559277
0,160,78.40647853231745
0,161,78.58076092662596
0,162,78.8194762798712
0,163,79.05607852546503
0,164,79.38124744638993
0,165,79.6692808830541
0,166,80.14604227760769
0,167,80.74387253880435
0,168,80.99254286131723
0,169,81.51521730533094
0,170,81.4829206084494
0,171,81.60383753700187
0,172,81.83120751368097
0,173,82.29622002331594
0,174,82.43195122101315
0,175,82.51123858665397
0,176,82.4433641872389
0,177,82.34052309383955
0,178,81.99669182453117
0,179,82.35573652232002
0,180,82.59757086080641
0,181,82.62767535317283
0,182,82.62429368303142
0,183,80.69119048331366
0,184,81.15567367607396
0,185,81.33575239758214
0,186,81.34629045728421
0,187,81.87815776333179
0,188,81.34916700586152
0,189,81.657311252523
0,190,81.61279847870303
0,191,81.47734209799673
0,192,81.33214708537483
0,193,81.2492706269343
0,194,81.22982148740083
0,195,81.57765678080072
0,196,81.67491902024116
0,197,81.47152179007126
0,198,81.23527253740659
0,199,80.98408755994029
0,200,80.77427795791034
0,201,80.65370908835193
0,202,79.9929428240938
0,203,83.0234601023147
0,204,83.1232002416568
0,205,83.03757635959943
0,206,83.71951406553289
0,207,83.84672005822266
0,208,83.76607514849596
0,209,83.1081515112334
0,210,83.73114185397314
0,211,83.88154632125593
0,212,83.8712505667787
0,213,83.66012125822292
0,214,83.19250077025241
0,215,83.04084483751602
0,216,83.11384992545669
0,217,83.308950986546
0,218,80.45074180312206
0,219,80.58186425267242
0,220,80.80115374793893
